id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_77_2,Pick Item,2026-01-02 05:13:39,2026-01-02 05:13:39,2026-01-02 05:16:40,Role 2 item,Sue,319,319,319,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_77'},{'Price': 159},{}
item_57_0,Packing,2026-01-02 05:00:03,2026-01-02 05:00:03,2026-01-02 05:16:42,Role 1 item,Sara,317,317,319,4,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_57'},{'Price': 388},{}
order_83,Pay BT,2026-01-02 03:30:37,2026-01-02 04:40:34,2026-01-02 05:17:05,Role 2 order,Bob,309,316,319,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,6,"['Place Order', 'Check out', 'Pay BT']","{'item_83_0', 'item_83_1'}",{},{}
item_5_2,Pick Item,2026-01-02 05:16:12,2026-01-02 05:16:12,2026-01-02 05:25:09,Role 2 item,Bob,319,319,319,3,"[1.0, 1.0, 1.0, 0.75, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_5'},{'Price': 517},{}
order_19,Add Item,2026-01-01 20:55:01,2026-01-02 05:08:21,2026-01-02 05:25:49,Role 1 order,Francy,279,318,319,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_19_1', 'item_19_2', 'item_19_0'}",{},{}
item_19_2,Select,2026-01-02 05:25:49,2026-01-02 05:25:49,2026-01-02 05:26:49,Role 1 item,Sue,320,320,320,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_19'},{'Price': 799},{}
order_14,Check out,2026-01-01 20:57:39,2026-01-02 05:11:26,2026-01-02 05:27:50,Role 1 order,Pete,281,318,320,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",1.0,95,"['Place Order', 'Check out']","{'item_14_1', 'item_14_0'}",{},{}
order_53,Add Item,2026-01-01 20:59:40,2026-01-02 05:12:39,2026-01-02 05:27:54,Role 1 order,Sue,281,319,320,3,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,96,"['Place Order', 'Add Item']","{'item_53_1', 'item_53_2'}",{},{}
item_53_2,Select,2026-01-02 05:27:54,2026-01-02 05:27:54,2026-01-02 05:28:54,Role 1 item,Sara,321,321,321,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.75,0,['Select'],{'order_53'},{'Price': 879},{}
item_96_0,Packing,2026-01-02 05:14:33,2026-01-02 05:14:33,2026-01-02 05:29:32,Role 1 item,Pete,318,318,321,4,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_96'},{'Price': 272},{}
item_53_2,Pick Item,2026-01-02 05:28:54,2026-01-02 05:28:54,2026-01-02 05:31:03,Role 2 item,Alice,321,321,321,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_53'},{'Price': 879},{}
order_24,Check out,2026-01-01 21:19:40,2026-01-02 05:15:12,2026-01-02 05:31:23,Role 1 order,Dylan,287,319,321,2,"[1.0, 1.0, 1.0, 0.75, 0.5]",1.0,93,"['Place Order', 'Check out']","{'item_24_0', 'item_24_1'}",{},{}
item_19_2,Pick Item,2026-01-02 05:26:49,2026-01-02 05:26:49,2026-01-02 05:32:10,Role 2 item,Denise,320,320,321,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 799},{}
item_96_1,Packing,2026-01-02 05:14:33,2026-01-02 05:14:33,2026-01-02 05:33:08,Role 1 item,Max,318,318,321,4,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_96'},{'Price': 519},{}
order_68,Check out,2026-01-01 21:23:16,2026-01-02 05:25:49,2026-01-02 05:42:38,Role 1 order,Francy,287,320,321,3,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,94,"['Place Order', 'Check out']","{'item_68_0', 'item_68_1'}",{},{}
order_91,Add Item,2026-01-01 21:25:32,2026-01-02 05:27:50,2026-01-02 05:45:01,Role 1 order,Pete,287,320,321,2,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,95,"['Place Order', 'Add Item']","{'item_91_1', 'item_91_2', 'item_91_0'}",{},{}
item_91_2,Select,2026-01-02 05:45:01,2026-01-02 05:45:01,2026-01-02 05:46:01,Role 1 item,Sue,322,322,322,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_91'},{'Price': 998},{}
order_50,Check out,2026-01-01 21:31:56,2026-01-02 05:27:54,2026-01-02 05:47:33,Role 1 order,Sue,290,321,322,3,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,93,"['Place Order', 'Add Item', 'Check out']","{'item_50_2', 'item_50_1', 'item_50_0'}",{},{}
order_23,Check out,2026-01-01 21:42:05,2026-01-02 05:31:23,2026-01-02 05:50:39,Role 1 order,Dylan,290,321,322,3,"[1.0, 1.0, 1.0, 0.25, 0.25]",1.0,92,"['Place Order', 'Add Item', 'Check out']","{'item_23_0', 'item_23_1'}",{},{}
item_91_2,Pick Item,2026-01-02 05:46:01,2026-01-02 05:46:01,2026-01-02 05:51:22,Role 2 item,Sue,322,322,322,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_91'},{'Price': 998},{}
order_58,Check out,2026-01-01 22:15:49,2026-01-02 05:42:38,2026-01-02 05:53:41,Role 1 order,Francy,290,321,322,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,86,"['Place Order', 'Add Item', 'Check out']","{'item_58_2', 'item_58_1'}",{},{}
order_30,Check out,2026-01-01 22:56:15,2026-01-02 05:47:33,2026-01-02 05:59:51,Role 1 order,Sue,293,322,322,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,78,"['Place Order', 'Add Item', 'Check out']",{'item_30_2'},{},{}
order_63,Check out,2026-01-01 22:48:53,2026-01-02 05:45:01,2026-01-02 06:00:11,Role 1 order,Pete,292,322,322,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,78,"['Place Order', 'Add Item', 'Check out']","{'item_63_0', 'item_63_2', 'item_63_1'}",{},{}
order_74,Check out,2026-01-02 00:03:45,2026-01-02 05:50:39,2026-01-02 06:01:45,Role 1 order,Dylan,295,322,322,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,75,"['Place Order', 'Add Item', 'Check out']","{'item_74_0', 'item_74_2', 'item_74_1'}",{},{}
order_41,Pay BT,2026-01-02 04:26:50,2026-01-02 05:14:33,2026-01-02 06:06:50,Role 2 order,Carol,315,318,322,4,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,6,"['Place Order', 'Check out', 'Pay BT']","{'item_41_1', 'item_41_0'}",{},{}
order_27,Pay BT,2026-01-02 04:36:16,2026-01-02 05:17:05,2026-01-02 06:07:23,Role 2 order,Bob,315,319,322,4,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,7,"['Place Order', 'Check out', 'Pay BT']","{'item_27_0', 'item_27_1'}",{},{}
order_90,Check out,2026-01-02 00:04:35,2026-01-02 05:53:41,2026-01-02 06:10:42,Role 1 order,Francy,295,322,322,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,76,"['Place Order', 'Add Item', 'Check out']","{'item_90_2', 'item_90_0', 'item_90_1'}",{},{}
order_85,Check out,2026-01-02 00:20:30,2026-01-02 06:01:45,2026-01-02 06:13:17,Role 1 order,Dylan,297,322,322,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,75,"['Place Order', 'Add Item', 'Check out']","{'item_85_0', 'item_85_1', 'item_85_2'}",{},{}
order_65,Check out,2026-01-02 00:19:37,2026-01-02 06:00:11,2026-01-02 06:14:07,Role 1 order,Pete,297,322,322,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Check out']","{'item_65_0', 'item_65_2', 'item_65_1'}",{},{}
order_55,Payment Complete,2026-01-02 04:40:34,2026-01-02 06:06:50,2026-01-02 06:16:06,Role 2 order,Carol,316,322,322,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,8,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_55_0', 'item_55_1'}",{},{}
order_87,Check out,2026-01-02 00:08:18,2026-01-02 05:59:51,2026-01-02 06:16:44,Role 1 order,Sue,295,322,321,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,77,"['Place Order', 'Add Item', 'Check out']","{'item_87_0', 'item_87_2'}",{},{}
order_59,Payment Complete,2026-01-02 04:47:49,2026-01-02 06:07:23,2026-01-02 06:20:24,Role 2 order,Bob,316,322,321,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,8,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_59_0', 'item_59_1'}",{},{}
order_64,Check out,2026-01-02 00:21:23,2026-01-02 06:10:42,2026-01-02 06:21:46,Role 1 order,Francy,297,322,320,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,76,"['Place Order', 'Add Item', 'Check out']","{'item_64_0', 'item_64_2', 'item_64_1'}",{},{}
order_86,Check out,2026-01-02 00:32:54,2026-01-02 06:13:17,2026-01-02 06:23:54,Role 1 order,Dylan,298,322,320,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Check out']","{'item_86_2', 'item_86_0', 'item_86_1'}",{},{}
item_55_0,Packing,2026-01-02 06:16:06,2026-01-02 06:16:06,2026-01-02 06:28:32,Role 1 item,Pete,321,321,320,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_55'},{'Price': 857},{}
order_1,Payment Complete,2026-01-02 04:51:40,2026-01-02 06:16:06,2026-01-02 06:30:10,Role 2 order,Carol,317,321,320,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,8,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_1_0', 'item_1_1'}",{},{}
order_99,Check out,2026-01-02 00:39:46,2026-01-02 06:14:07,2026-01-02 06:31:28,Role 1 order,Pete,299,322,319,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,73,"['Place Order', 'Add Item', 'Check out']","{'item_99_1', 'item_99_0', 'item_99_2'}",{},{}
item_59_1,Packing,2026-01-02 06:20:24,2026-01-02 06:20:24,2026-01-02 06:31:33,Role 1 item,Max,320,320,319,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_59'},{'Price': 834},{}
item_59_0,Packing,2026-01-02 06:20:24,2026-01-02 06:20:24,2026-01-02 06:32:35,Role 1 item,Sue,320,320,319,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_59'},{'Price': 629},{}
order_70,Check out,2026-01-02 00:53:52,2026-01-02 06:21:46,2026-01-02 06:34:06,Role 1 order,Francy,301,320,319,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out']","{'item_70_1', 'item_70_2', 'item_70_0'}",{},{}
order_56,Check out,2026-01-02 00:40:54,2026-01-02 06:16:44,2026-01-02 06:34:25,Role 1 order,Sue,299,321,319,4,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Check out']","{'item_56_0', 'item_56_1', 'item_56_2'}",{},{}
item_55_1,Packing,2026-01-02 06:16:06,2026-01-02 06:16:06,2026-01-02 06:34:59,Role 1 item,Sara,321,321,319,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_55'},{'Price': 584},{}
order_29,Check out,2026-01-02 00:55:59,2026-01-02 06:23:54,2026-01-02 06:35:05,Role 1 order,Dylan,300,320,319,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,73,"['Place Order', 'Add Item', 'Check out']","{'item_29_1', 'item_29_2'}",{},{}
order_25,Payment Complete,2026-01-02 05:02:22,2026-01-02 06:30:10,2026-01-02 06:42:16,Role 2 order,Carol,317,319,319,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,7,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']",{'item_25_1'},{},{}
item_1_0,Packing,2026-01-02 06:30:10,2026-01-02 06:30:10,2026-01-02 06:48:00,Role 1 item,Pete,319,319,318,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 334},{}
order_84,Check out,2026-01-02 00:56:29,2026-01-02 06:31:28,2026-01-02 06:48:12,Role 1 order,Pete,300,319,318,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Check out']","{'item_84_1', 'item_84_0', 'item_84_2'}",{},{}
item_1_1,Packing,2026-01-02 06:30:10,2026-01-02 06:31:33,2026-01-02 06:48:23,Role 1 item,Max,319,319,318,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 776},{}
order_48,Check out,2026-01-02 01:03:57,2026-01-02 06:34:06,2026-01-02 06:49:17,Role 1 order,Francy,301,319,318,4,"[1.0, 1.0, 1.0, 0.75, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Check out']","{'item_48_1', 'item_48_2', 'item_48_0'}",{},{}
order_51,Check out,2026-01-02 01:19:44,2026-01-02 06:35:05,2026-01-02 06:51:03,Role 1 order,Dylan,305,319,318,3,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out']","{'item_51_2', 'item_51_1', 'item_51_0'}",{},{}
order_6,Add Item,2026-01-02 01:14:48,2026-01-02 06:34:25,2026-01-02 06:51:57,Role 1 order,Sue,303,319,318,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",1.0,73,"['Place Order', 'Add Item', 'Add Item']","{'item_6_2', 'item_6_0', 'item_6_3', 'item_6_1'}",{},{}
item_6_3,Select,2026-01-02 06:51:57,2026-01-02 06:51:57,2026-01-02 06:52:57,Role 1 item,Sara,319,319,319,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_6'},{'Price': 943},{}
order_47,Pay BT,2026-01-02 03:19:21,2026-01-02 04:21:46,2026-01-02 06:57:21,Role 2 order,Andrey,310,316,319,4,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,6,"['Place Order', 'Check out', 'Pay BT']","{'item_47_0', 'item_47_1'}",{},{}
item_6_3,Pick Item,2026-01-02 06:52:57,2026-01-02 06:52:57,2026-01-02 07:00:27,Role 2 item,Bob,319,319,319,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_6'},{'Price': 943},{}
item_25_1,Packing,2026-01-02 06:42:16,2026-01-02 06:42:16,2026-01-02 07:01:37,Role 1 item,Sue,318,318,319,3,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_25'},{'Price': 722},{}
order_81,Check out,2026-01-02 01:37:15,2026-01-02 06:51:03,2026-01-02 07:03:12,Role 1 order,Dylan,305,318,319,3,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,73,"['Place Order', 'Add Item', 'Check out']","{'item_81_2', 'item_81_0', 'item_81_1'}",{},{}
order_9,Check out,2026-01-02 01:24:46,2026-01-02 06:49:17,2026-01-02 07:06:29,Role 1 order,Francy,304,318,319,3,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Check out']","{'item_9_0', 'item_9_1'}",{},{}
order_66,Add Item,2026-01-02 01:41:15,2026-01-02 06:51:57,2026-01-02 07:07:02,Role 1 order,Sue,305,319,319,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,74,"['Place Order', 'Add Item', 'Add Item']","{'item_66_3', 'item_66_2', 'item_66_0'}",{},{}
order_88,Check out,2026-01-02 01:21:59,2026-01-02 06:48:12,2026-01-02 07:07:21,Role 1 order,Pete,305,318,320,3,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,73,"['Place Order', 'Add Item', 'Check out']","{'item_88_2', 'item_88_0', 'item_88_1'}",{},{}
item_66_3,Select,2026-01-02 07:07:02,2026-01-02 07:07:02,2026-01-02 07:08:02,Role 1 item,Pete,320,320,320,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_66'},{'Price': 504},{}
order_83,Payment Complete,2026-01-02 05:17:05,2026-01-02 06:57:21,2026-01-02 07:09:27,Role 2 order,Andrey,319,319,320,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",1.0,7,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_83_0', 'item_83_1'}",{},{}
item_66_3,Pick Item,2026-01-02 07:08:02,2026-01-02 07:08:02,2026-01-02 07:09:49,Role 2 item,Alice,320,320,319,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_66'},{'Price': 504},{}
order_14,Pay CC,2026-01-02 05:27:50,2026-01-02 07:09:27,2026-01-02 07:12:56,Role 2 order,Andrey,320,319,319,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,7,"['Place Order', 'Check out', 'Pay CC']","{'item_14_1', 'item_14_0'}",{},{}
order_54,Check out,2026-01-02 01:46:50,2026-01-02 07:03:12,2026-01-02 07:15:51,Role 1 order,Dylan,306,319,319,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out']","{'item_54_0', 'item_54_2'}",{},{}
order_45,Check out,2026-01-02 02:07:49,2026-01-02 07:07:02,2026-01-02 07:19:28,Role 1 order,Sue,307,320,319,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out']","{'item_45_2', 'item_45_0', 'item_45_1'}",{},{}
item_83_0,Packing,2026-01-02 07:09:27,2026-01-02 07:09:27,2026-01-02 07:19:36,Role 1 item,Max,319,319,319,2,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 771},{}
order_42,Check out,2026-01-02 02:05:49,2026-01-02 07:06:29,2026-01-02 07:25:50,Role 1 order,Francy,307,319,319,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,70,"['Place Order', 'Add Item', 'Check out']","{'item_42_1', 'item_42_0', 'item_42_2'}",{},{}
item_83_1,Packing,2026-01-02 07:09:27,2026-01-02 07:09:27,2026-01-02 07:25:58,Role 1 item,Sara,319,319,319,2,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 420},{}
order_18,Check out,2026-01-02 02:41:05,2026-01-02 07:19:28,2026-01-02 07:31:07,Role 1 order,Sue,307,319,319,3,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out']","{'item_18_1', 'item_18_2'}",{},{}
order_21,Add Item,2026-01-02 02:09:19,2026-01-02 07:07:21,2026-01-02 07:32:42,Role 1 order,Pete,307,320,319,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Add Item']","{'item_21_2', 'item_21_3', 'item_21_1'}",{},{}
order_40,Check out,2026-01-02 02:26:59,2026-01-02 07:15:51,2026-01-02 07:33:41,Role 1 order,Dylan,306,319,320,3,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out']","{'item_40_2', 'item_40_1', 'item_40_0'}",{},{}
item_21_3,Select,2026-01-02 07:32:42,2026-01-02 07:32:42,2026-01-02 07:33:42,Role 1 item,Sue,320,320,320,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_21'},{'Price': 143},{}
item_21_3,Pick Item,2026-01-02 07:33:42,2026-01-02 07:33:42,2026-01-02 07:40:03,Role 2 item,Denise,320,320,320,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_21'},{'Price': 143},{}
order_61,Check out,2026-01-02 02:48:27,2026-01-02 07:25:50,2026-01-02 07:43:21,Role 1 order,Francy,306,319,320,3,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,65,"['Place Order', 'Add Item', 'Check out']","{'item_61_2', 'item_61_0', 'item_61_1'}",{},{}
order_3,Pay BT,2026-01-02 04:26:14,2026-01-02 05:02:22,2026-01-02 07:46:16,Role 2 order,Alice,315,317,320,3,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,5,"['Place Order', 'Check out', 'Pay BT']","{'item_3_1', 'item_3_0'}",{},{}
order_12,Check out,2026-01-02 02:50:21,2026-01-02 07:31:07,2026-01-02 07:47:23,Role 1 order,Sue,306,319,320,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out']","{'item_12_1', 'item_12_0', 'item_12_2'}",{},{}
order_2,Check out,2026-01-02 03:02:42,2026-01-02 07:32:42,2026-01-02 07:48:16,Role 1 order,Pete,308,320,320,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,63,"['Place Order', 'Add Item', 'Check out']","{'item_2_1', 'item_2_2', 'item_2_0'}",{},{}
order_73,Add Item,2026-01-02 03:09:59,2026-01-02 07:33:41,2026-01-02 07:56:41,Role 1 order,Dylan,309,320,320,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,63,"['Place Order', 'Add Item', 'Add Item']","{'item_73_2', 'item_73_0', 'item_73_1', 'item_73_3'}",{},{}
item_73_3,Select,2026-01-02 07:56:41,2026-01-02 07:56:41,2026-01-02 07:57:41,Role 1 item,Pete,321,321,321,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_73'},{'Price': 67},{}
order_79,Check out,2026-01-02 03:44:24,2026-01-02 07:47:23,2026-01-02 07:58:21,Role 1 order,Sue,311,320,321,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,57,"['Place Order', 'Add Item', 'Check out']","{'item_79_0', 'item_79_2', 'item_79_1'}",{},{}
order_0,Check out,2026-01-02 03:14:07,2026-01-02 07:43:21,2026-01-02 07:58:26,Role 1 order,Francy,310,320,321,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,62,"['Place Order', 'Add Item', 'Check out']","{'item_0_2', 'item_0_0', 'item_0_1'}",{},{}
order_60,Check out,2026-01-02 03:45:01,2026-01-02 07:48:16,2026-01-02 08:00:01,Role 1 order,Pete,311,320,321,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,58,"['Place Order', 'Add Item', 'Check out']","{'item_60_1', 'item_60_2', 'item_60_0'}",{},{}
item_73_3,Pick Item,2026-01-02 07:57:41,2026-01-02 07:57:41,2026-01-02 08:01:51,Role 2 item,Sue,321,321,321,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_73'},{'Price': 67},{}
order_8,Check out,2026-01-02 04:03:44,2026-01-02 07:58:26,2026-01-02 08:08:28,Role 1 order,Francy,315,321,321,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,57,"['Place Order', 'Add Item', 'Check out']","{'item_8_0', 'item_8_2', 'item_8_1'}",{},{}
order_67,Check out,2026-01-02 03:59:52,2026-01-02 07:56:41,2026-01-02 08:12:55,Role 1 order,Dylan,315,321,321,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,55,"['Place Order', 'Add Item', 'Check out']","{'item_67_1', 'item_67_2'}",{},{}
order_75,Check out,2026-01-02 04:00:14,2026-01-02 07:58:21,2026-01-02 08:14:32,Role 1 order,Sue,315,321,321,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,56,"['Place Order', 'Add Item', 'Check out']","{'item_75_2', 'item_75_0', 'item_75_1'}",{},{}
order_17,Check out,2026-01-02 04:15:33,2026-01-02 08:00:01,2026-01-02 08:15:56,Role 1 order,Pete,315,321,321,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,56,"['Place Order', 'Add Item', 'Check out']","{'item_17_1', 'item_17_2', 'item_17_0'}",{},{}
order_69,Check out,2026-01-02 04:21:58,2026-01-02 08:08:28,2026-01-02 08:22:09,Role 1 order,Francy,315,321,321,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,55,"['Place Order', 'Add Item', 'Check out']","{'item_69_0', 'item_69_1'}",{},{}
order_62,Pay BT,2026-01-02 04:56:01,2026-01-02 06:20:24,2026-01-02 08:29:16,Role 2 order,Bob,318,320,321,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,8,"['Place Order', 'Check out', 'Pay BT']","{'item_62_0', 'item_62_1'}",{},{}
order_7,Check out,2026-01-02 04:58:36,2026-01-02 08:15:56,2026-01-02 08:29:40,Role 1 order,Pete,318,321,321,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,50,"['Place Order', 'Add Item', 'Check out']","{'item_7_0', 'item_7_2', 'item_7_1'}",{},{}
order_16,Add Item,2026-01-02 04:39:11,2026-01-02 08:14:32,2026-01-02 08:30:17,Role 1 order,Sue,315,321,321,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,54,"['Place Order', 'Add Item', 'Add Item']","{'item_16_1', 'item_16_2', 'item_16_3'}",{},{}
item_16_3,Select,2026-01-02 08:30:17,2026-01-02 08:30:17,2026-01-02 08:31:17,Role 1 item,Max,322,322,322,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_16'},{'Price': 234},{}
order_11,Check out,2026-01-02 04:22:47,2026-01-02 08:12:55,2026-01-02 08:31:38,Role 1 order,Dylan,315,321,322,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,56,"['Place Order', 'Add Item', 'Check out']","{'item_11_2', 'item_11_0', 'item_11_1'}",{},{}
item_16_3,Pick Item,2026-01-02 08:31:17,2026-01-02 08:31:17,2026-01-02 08:33:33,Role 2 item,Bob,322,322,322,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_16'},{'Price': 234},{}
order_71,Add Item,2026-01-02 05:08:21,2026-01-02 08:22:09,2026-01-02 08:33:40,Role 1 order,Francy,317,321,322,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,51,"['Place Order', 'Add Item', 'Add Item']","{'item_71_0', 'item_71_3', 'item_71_2', 'item_71_1'}",{},{}
item_71_3,Select,2026-01-02 08:33:40,2026-01-02 08:33:40,2026-01-02 08:34:40,Role 1 item,Sara,323,323,323,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_71'},{'Price': 468},{}
item_71_3,Pick Item,2026-01-02 08:34:40,2026-01-02 08:34:40,2026-01-02 08:41:41,Role 2 item,Alice,323,323,323,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_71'},{'Price': 468},{}
