id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_50_1,Delivered,2026-03-23 20:28:12,2026-03-23 20:48:14,2026-03-23 20:56:46,Role 1 item,Pete,286,282,281,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_50'},{'Price': 148},{}
item_47_1,Delivered,2026-03-23 20:28:12,2026-03-23 20:54:18,2026-03-23 21:04:13,Role 1 item,Sue,286,281,280,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_47'},{'Price': 995},{}
item_47_0,Delivered,2026-03-23 20:28:12,2026-03-23 20:56:46,2026-03-23 21:04:55,Role 1 item,Pete,286,280,279,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_47'},{'Price': 887},{}
item_49_0,Delivered,2026-03-23 20:28:12,2026-03-23 21:04:13,2026-03-23 21:10:28,Role 1 item,Sue,286,279,278,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_49'},{'Price': 181},{}
item_49_1,Delivered,2026-03-23 20:28:12,2026-03-23 21:04:55,2026-03-23 21:14:33,Role 1 item,Pete,286,278,277,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_49'},{'Price': 646},{}
order_74,Add Item,2026-03-21 07:31:10,2026-03-23 20:25:35,2026-03-23 21:29:08,Role 1 order,Pete,255,286,276,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",1.0,96,"['Place Order', 'Add Item']","{'item_74_2', 'item_74_1', 'item_74_0'}",{},{}
item_74_2,Select,2026-03-23 21:29:08,2026-03-23 21:29:08,2026-03-23 21:34:27,Role 1 item,Sue,277,277,277,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_74'},{'Price': 125},{}
item_74_2,Pick Item,2026-03-23 21:34:27,2026-03-23 21:34:27,2026-03-23 21:44:10,Role 2 item,Bob,277,277,277,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_74'},{'Price': 125},{}
order_73,Check out,2026-03-21 07:17:27,2026-03-23 20:20:05,2026-03-23 22:12:58,Role 1 order,Sue,255,285,277,1,"[1.0, 1.0, 0.0, 0.0, 0.5]",1.0,95,"['Place Order', 'Check out']","{'item_73_1', 'item_73_0'}",{},{}
order_65,Payment Complete,2026-03-23 19:18:17,2026-03-23 20:49:41,2026-03-23 22:19:15,Role 2 order,Bob,285,282,277,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_65_0', 'item_65_1'}",{},{}
item_65_1,Packing,2026-03-23 22:19:15,2026-03-23 22:19:15,2026-03-23 22:36:21,Role 1 item,Pete,276,276,276,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_65'},{'Price': 903},{}
order_75,Add Item,2026-03-21 07:56:34,2026-03-23 21:29:08,2026-03-23 22:39:21,Role 1 order,Pete,257,277,276,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_75_2', 'item_75_1', 'item_75_0'}",{},{}
item_65_0,Packing,2026-03-23 22:19:15,2026-03-23 22:19:15,2026-03-23 22:41:06,Role 1 item,Sue,276,276,277,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_65'},{'Price': 581},{}
item_75_2,Select,2026-03-23 22:39:21,2026-03-23 22:39:21,2026-03-23 22:49:43,Role 1 item,Pete,277,277,277,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_75'},{'Price': 281},{}
item_75_2,Pick Item,2026-03-23 22:49:43,2026-03-23 22:49:43,2026-03-23 22:55:52,Role 2 item,Bob,277,277,277,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_75'},{'Price': 281},{}
order_76,Add Item,2026-03-21 08:09:33,2026-03-23 22:12:58,2026-03-23 23:16:39,Role 1 order,Sue,259,277,277,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_76_2', 'item_76_1', 'item_76_0'}",{},{}
order_68,Payment Complete,2026-03-23 19:51:40,2026-03-23 22:19:15,2026-03-23 23:36:46,Role 2 order,Bob,285,276,278,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_68_1', 'item_68_0'}",{},{}
item_76_2,Select,2026-03-23 23:16:39,2026-03-24 00:00:00,2026-03-24 00:12:35,Role 1 item,Sue,278,278,277,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_76'},{'Price': 304},{}
item_76_2,Pick Item,2026-03-24 00:12:35,2026-03-24 00:12:35,2026-03-24 00:15:29,Role 2 item,Bob,277,277,277,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 304},{}
item_68_1,Packing,2026-03-23 23:36:46,2026-03-24 00:00:00,2026-03-24 00:16:47,Role 1 item,Pete,277,277,277,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_68'},{'Price': 88},{}
order_71,Pay CC,2026-03-23 20:20:05,2026-03-24 00:00:00,2026-03-24 00:32:13,Role 2 order,Bob,285,277,277,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Check out', 'Pay CC']","{'item_71_1', 'item_71_0'}",{},{}
order_77,Add Item,2026-03-21 08:32:05,2026-03-23 22:39:21,2026-03-24 00:35:57,Role 1 order,Pete,261,277,277,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_77_0', 'item_77_1', 'item_77_2'}",{},{}
item_68_0,Packing,2026-03-23 23:36:46,2026-03-24 00:12:35,2026-03-24 00:36:22,Role 1 item,Sue,277,277,278,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_68'},{'Price': 912},{}
item_77_2,Select,2026-03-24 00:35:57,2026-03-24 00:35:57,2026-03-24 00:52:31,Role 1 item,Pete,278,278,278,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_77'},{'Price': 228},{}
item_77_2,Pick Item,2026-03-24 00:52:31,2026-03-24 00:52:31,2026-03-24 01:08:10,Role 2 item,Bob,278,278,278,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_77'},{'Price': 228},{}
order_78,Add Item,2026-03-21 09:32:43,2026-03-24 00:00:00,2026-03-24 01:21:20,Role 1 order,Sue,263,278,278,2,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_78_1', 'item_78_2', 'item_78_0'}",{},{}
item_78_2,Select,2026-03-24 01:21:20,2026-03-24 01:21:20,2026-03-24 01:32:04,Role 1 item,Sue,279,279,279,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_78'},{'Price': 495},{}
item_78_2,Pick Item,2026-03-24 01:32:04,2026-03-24 01:32:04,2026-03-24 01:42:47,Role 2 item,Bob,279,279,279,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_78'},{'Price': 495},{}
order_79,Add Item,2026-03-21 09:32:43,2026-03-24 00:35:57,2026-03-24 01:43:29,Role 1 order,Pete,265,278,279,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_79_0', 'item_79_1', 'item_79_2'}",{},{}
item_79_2,Select,2026-03-24 01:43:29,2026-03-24 01:43:29,2026-03-24 01:59:04,Role 1 item,Pete,280,280,280,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_79'},{'Price': 821},{}
item_79_2,Pick Item,2026-03-24 01:59:04,2026-03-24 01:59:04,2026-03-24 02:06:09,Role 2 item,Bob,280,280,280,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_79'},{'Price': 821},{}
order_81,Add Item,2026-03-21 09:57:49,2026-03-24 01:21:20,2026-03-24 02:24:30,Role 1 order,Sue,269,279,280,2,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item']","{'item_81_0', 'item_81_2', 'item_81_1'}",{},{}
order_70,Payment Complete,2026-03-23 20:25:20,2026-03-24 00:32:13,2026-03-24 02:28:03,Role 2 order,Bob,285,277,281,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,4,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_70_1', 'item_70_0'}",{},{}
item_81_2,Select,2026-03-24 02:24:30,2026-03-24 02:24:30,2026-03-24 02:42:27,Role 1 item,Sue,281,281,280,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_81'},{'Price': 308},{}
item_81_2,Pick Item,2026-03-24 02:42:27,2026-03-24 02:42:27,2026-03-24 02:47:54,Role 2 item,Bob,280,280,280,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_81'},{'Price': 308},{}
order_80,Check out,2026-03-21 10:55:53,2026-03-24 01:43:29,2026-03-24 02:50:07,Role 1 order,Pete,271,280,280,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,94,"['Place Order', 'Check out']","{'item_80_0', 'item_80_1'}",{},{}
item_70_0,Packing,2026-03-24 02:28:03,2026-03-24 02:28:03,2026-03-24 02:51:14,Role 1 item,Pete,280,280,280,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_70'},{'Price': 532},{}
item_70_1,Packing,2026-03-24 02:28:03,2026-03-24 02:42:27,2026-03-24 03:07:16,Role 1 item,Sue,280,280,280,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_70'},{'Price': 270},{}
order_82,Add Item,2026-03-21 11:18:15,2026-03-24 02:24:30,2026-03-24 03:30:24,Role 1 order,Sue,272,281,280,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item']","{'item_82_1', 'item_82_0', 'item_82_2'}",{},{}
item_82_2,Select,2026-03-24 03:30:24,2026-03-24 03:30:24,2026-03-24 03:41:38,Role 1 item,Pete,281,281,281,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_82'},{'Price': 435},{}
item_82_2,Pick Item,2026-03-24 03:41:38,2026-03-24 03:41:38,2026-03-24 03:51:26,Role 2 item,Bob,281,281,281,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 435},{}
order_8,Payment Complete,2026-03-23 20:49:41,2026-03-24 02:28:03,2026-03-24 04:04:16,Role 2 order,Bob,282,280,281,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,4,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_8_2', 'item_8_0', 'item_8_1'}",{},{}
item_8_2,Packing,2026-03-24 04:04:16,2026-03-24 04:04:16,2026-03-24 04:20:41,Role 1 item,Sue,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 345},{}
item_8_1,Packing,2026-03-24 04:04:16,2026-03-24 04:04:16,2026-03-24 04:21:47,Role 1 item,Pete,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 781},{}
order_73,Pay BT,2026-03-23 22:12:58,2026-03-24 04:04:16,2026-03-24 04:21:47,Role 2 order,Bob,277,280,280,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,4,"['Place Order', 'Check out', 'Pay BT']","{'item_73_1', 'item_73_0'}",{},{}
item_8_0,Packing,2026-03-24 04:04:16,2026-03-24 04:20:41,2026-03-24 04:39:02,Role 1 item,Sue,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 899},{}
order_11,Check out,2026-03-21 11:23:51,2026-03-24 02:50:07,2026-03-24 04:47:58,Role 1 order,Pete,274,280,280,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item', 'Check out']","{'item_11_2', 'item_11_1', 'item_11_0'}",{},{}
order_83,Add Item,2026-03-21 11:51:40,2026-03-24 03:30:24,2026-03-24 05:03:02,Role 1 order,Sue,274,281,280,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_83_2', 'item_83_1', 'item_83_0'}",{},{}
item_83_2,Select,2026-03-24 05:03:02,2026-03-24 05:03:02,2026-03-24 05:10:55,Role 1 item,Pete,281,281,281,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_83'},{'Price': 694},{}
item_83_2,Pick Item,2026-03-24 05:10:55,2026-03-24 05:10:55,2026-03-24 05:16:08,Role 2 item,Bob,281,281,281,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_83'},{'Price': 694},{}
order_71,Payment Complete,2026-03-24 00:32:13,2026-03-24 04:21:47,2026-03-24 05:43:53,Role 2 order,Bob,277,280,281,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,3,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_71_1', 'item_71_0'}",{},{}
item_71_1,Packing,2026-03-24 05:43:53,2026-03-24 05:43:53,2026-03-24 06:00:22,Role 1 item,Sue,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_71'},{'Price': 462},{}
order_10,Check out,2026-03-21 12:19:28,2026-03-24 04:47:58,2026-03-24 06:07:45,Role 1 order,Pete,276,280,280,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item', 'Check out']","{'item_10_2', 'item_10_0', 'item_10_1'}",{},{}
item_71_0,Packing,2026-03-24 05:43:53,2026-03-24 05:43:53,2026-03-24 06:08:05,Role 1 item,Pete,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_71'},{'Price': 390},{}
order_80,Pay BT,2026-03-24 02:50:07,2026-03-24 05:43:53,2026-03-24 06:09:34,Role 2 order,Bob,280,280,280,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,2,"['Place Order', 'Check out', 'Pay BT']","{'item_80_0', 'item_80_1'}",{},{}
order_84,Add Item,2026-03-21 12:57:23,2026-03-24 05:03:02,2026-03-24 06:18:54,Role 1 order,Sue,276,281,280,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_84_2', 'item_84_1'}",{},{}
item_84_2,Select,2026-03-24 06:18:54,2026-03-24 06:18:54,2026-03-24 06:27:19,Role 1 item,Sue,281,281,281,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,['Select'],{'order_84'},{'Price': 949},{}
truck_4,Load,2026-03-24 06:00:22,2026-03-24 06:00:22,2026-03-24 06:37:31,Role truck,D,280,280,281,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Prepare', 'Load']","{'item_8_1', 'item_70_1', 'item_71_1', 'item_70_0', 'item_68_0', 'item_8_0', 'item_65_1', 'item_68_1', 'item_65_0', 'item_8_2'}",{},{}
item_84_2,Pick Item,2026-03-24 06:27:19,2026-03-24 06:27:19,2026-03-24 06:40:29,Role 2 item,Bob,281,281,281,1,"[1.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 949},{}
order_73,Payment Complete,2026-03-24 04:21:47,2026-03-24 06:09:34,2026-03-24 07:11:28,Role 2 order,Bob,280,280,281,1,"[1.0, 1.0, 0.0, 0.0, 0.5]",1.0,2,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_73_1', 'item_73_0'}",{},{}
truck_4,Ship,2026-03-24 06:37:31,2026-03-24 06:37:31,2026-03-24 07:27:44,Role truck,C,281,281,280,1,"[1.0, 1.0, 0.0, 1.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship']","{'item_8_1', 'item_70_1', 'item_71_1', 'item_70_0', 'item_68_0', 'item_8_0', 'item_65_1', 'item_68_1', 'item_65_0', 'item_8_2'}",{},{}
item_73_1,Packing,2026-03-24 07:11:28,2026-03-24 07:11:28,2026-03-24 07:30:29,Role 1 item,Sue,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_73'},{'Price': 365},{}
order_11,Pay BT,2026-03-24 04:47:58,2026-03-24 07:11:28,2026-03-24 07:31:43,Role 2 order,Bob,280,280,280,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,2,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_11_2', 'item_11_1', 'item_11_0'}",{},{}
item_73_0,Packing,2026-03-24 07:11:28,2026-03-24 07:11:28,2026-03-24 07:33:21,Role 1 item,Pete,280,280,280,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_73'},{'Price': 667},{}
item_71_1,Delivered,2026-03-24 07:27:44,2026-03-24 07:30:29,2026-03-24 07:35:50,Role 1 item,Sue,280,280,280,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_71'},{'Price': 462},{}
item_8_0,Delivered,2026-03-24 07:27:44,2026-03-24 07:33:21,2026-03-24 07:41:42,Role 1 item,Pete,280,280,279,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_8'},{'Price': 899},{}
item_8_1,Delivered,2026-03-24 07:27:44,2026-03-24 07:35:50,2026-03-24 07:42:57,Role 1 item,Sue,280,279,278,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_8'},{'Price': 781},{}
order_9,Check out,2026-03-21 14:25:58,2026-03-24 06:18:54,2026-03-24 07:43:35,Role 1 order,Sue,280,281,277,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",1.0,94,"['Place Order', 'Add Item', 'Check out']","{'item_9_2', 'item_9_1', 'item_9_0'}",{},{}
truck_4,Go Back,2026-03-24 07:27:44,2026-03-24 07:27:44,2026-03-24 07:45:26,Role truck,D,280,280,277,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
item_8_2,Delivered,2026-03-24 07:27:44,2026-03-24 07:41:42,2026-03-24 07:47:14,Role 1 item,Pete,280,278,277,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_8'},{'Price': 345},{}
order_85,Add Item,2026-03-21 13:35:21,2026-03-24 06:07:45,2026-03-24 07:48:27,Role 1 order,Pete,277,280,276,2,"[1.0, 1.0, 0.5, 0.0, 0.5]",1.0,95,"['Place Order', 'Add Item']","{'item_85_1', 'item_85_2', 'item_85_0'}",{},{}
item_70_1,Delivered,2026-03-24 07:27:44,2026-03-24 07:42:57,2026-03-24 07:49:11,Role 1 item,Sue,280,277,277,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_70'},{'Price': 270},{}
order_10,Pay BT,2026-03-24 06:07:45,2026-03-24 07:31:43,2026-03-24 07:49:23,Role 2 order,Bob,280,280,276,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,2,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_10_2', 'item_10_0', 'item_10_1'}",{},{}
item_70_0,Delivered,2026-03-24 07:27:44,2026-03-24 07:47:14,2026-03-24 07:55:00,Role 1 item,Pete,280,276,276,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_70'},{'Price': 532},{}
item_68_0,Delivered,2026-03-24 07:27:44,2026-03-24 07:49:11,2026-03-24 07:58:58,Role 1 item,Sue,280,276,275,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_68'},{'Price': 912},{}
item_68_1,Delivered,2026-03-24 07:27:44,2026-03-24 07:55:00,2026-03-24 08:01:37,Role 1 item,Pete,280,275,274,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_68'},{'Price': 88},{}
item_65_0,Delivered,2026-03-24 07:27:44,2026-03-24 07:58:58,2026-03-24 08:06:09,Role 1 item,Sue,280,274,273,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_65'},{'Price': 581},{}
item_65_1,Delivered,2026-03-24 07:27:44,2026-03-24 08:01:37,2026-03-24 08:08:09,Role 1 item,Pete,280,273,272,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_65'},{'Price': 903},{}
item_85_2,Select,2026-03-24 07:48:27,2026-03-24 08:06:09,2026-03-24 08:20:32,Role 1 item,Sue,277,272,271,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,4,['Select'],{'order_85'},{'Price': 379},{}
item_85_2,Pick Item,2026-03-24 08:20:32,2026-03-24 08:20:32,2026-03-24 08:30:45,Role 2 item,Bob,271,271,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_85'},{'Price': 379},{}
order_86,Add Item,2026-03-21 14:49:30,2026-03-24 07:43:35,2026-03-24 09:07:28,Role 1 order,Sue,280,277,271,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,95,"['Place Order', 'Add Item']","{'item_86_0', 'item_86_1', 'item_86_2'}",{},{}
order_80,Payment Complete,2026-03-24 06:09:34,2026-03-24 07:49:23,2026-03-24 09:10:18,Role 2 order,Bob,280,276,272,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_80_0', 'item_80_1'}",{},{}
item_86_2,Select,2026-03-24 09:07:28,2026-03-24 09:07:28,2026-03-24 09:11:27,Role 1 item,Pete,272,272,271,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_86'},{'Price': 545},{}
item_86_2,Pick Item,2026-03-24 09:11:27,2026-03-24 09:11:27,2026-03-24 09:20:04,Role 2 item,Bob,271,271,271,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_86'},{'Price': 545},{}
order_88,Add Item,2026-03-21 14:57:39,2026-03-24 07:48:27,2026-03-24 09:28:01,Role 1 order,Pete,282,277,271,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_88_2', 'item_88_1', 'item_88_0'}",{},{}
item_80_1,Packing,2026-03-24 09:10:18,2026-03-24 09:10:18,2026-03-24 09:31:57,Role 1 item,Sue,271,271,272,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_80'},{'Price': 615},{}
item_80_0,Packing,2026-03-24 09:10:18,2026-03-24 09:11:27,2026-03-24 09:35:13,Role 1 item,Pete,271,271,272,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_80'},{'Price': 468},{}
item_88_2,Select,2026-03-24 09:28:01,2026-03-24 09:31:57,2026-03-24 09:36:24,Role 1 item,Sue,272,272,272,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_88'},{'Price': 509},{}
item_88_2,Pick Item,2026-03-24 09:36:24,2026-03-24 09:36:24,2026-03-24 09:47:19,Role 2 item,Bob,272,272,272,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_88'},{'Price': 509},{}
order_11,Payment Complete,2026-03-24 07:31:43,2026-03-24 09:10:18,2026-03-24 10:32:28,Role 2 order,Bob,280,271,272,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,2,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_11_2', 'item_11_1', 'item_11_0'}",{},{}
order_89,Add Item,2026-03-21 15:37:09,2026-03-24 09:28:01,2026-03-24 10:36:09,Role 1 order,Pete,286,272,271,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_89_0', 'item_89_1', 'item_89_2'}",{},{}
order_87,Add Item,2026-03-21 15:00:40,2026-03-24 09:07:28,2026-03-24 10:43:35,Role 1 order,Sue,284,272,272,2,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_87_2', 'item_87_1', 'item_87_0'}",{},{}
item_11_0,Packing,2026-03-24 10:32:28,2026-03-24 10:32:28,2026-03-24 10:49:31,Role 1 item,Sue,271,271,273,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_11'},{'Price': 932},{}
item_11_2,Packing,2026-03-24 10:32:28,2026-03-24 10:32:28,2026-03-24 10:50:55,Role 1 item,Pete,271,271,273,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_11'},{'Price': 411},{}
order_9,Pay BT,2026-03-24 07:43:35,2026-03-24 10:32:28,2026-03-24 10:55:52,Role 2 order,Bob,277,271,273,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,2,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_9_2', 'item_9_1', 'item_9_0'}",{},{}
item_89_2,Select,2026-03-24 10:36:09,2026-03-24 10:50:55,2026-03-24 10:58:55,Role 1 item,Pete,272,273,273,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,['Select'],{'order_89'},{'Price': 136},{}
item_11_1,Packing,2026-03-24 10:32:28,2026-03-24 10:49:31,2026-03-24 11:07:35,Role 1 item,Sue,271,273,273,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_11'},{'Price': 842},{}
