id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
item_198_2,Pick Item,2026-01-02 19:22:29,2026-01-02 19:22:29,2026-01-02 19:26:54,Role 2 item,Sue,598,598,598,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_198'},{'Price': 862},{}
item_93_2,Pick Item,2026-01-02 19:21:26,2026-01-02 19:21:26,2026-01-02 19:27:03,Role 2 item,Alice,598,598,598,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_93'},{'Price': 731},{}
order_20,Add Item,2026-01-01 22:19:25,2026-01-02 19:07:41,2026-01-02 19:27:44,Role 1 order,Francy,387,596,598,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_20_1', 'item_20_2'}",{},{}
item_20_2,Select,2026-01-02 19:27:44,2026-01-02 19:27:44,2026-01-02 19:28:44,Role 1 item,Sara,599,599,599,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_20'},{'Price': 972},{}
order_161,Add Item,2026-01-01 22:27:31,2026-01-02 19:16:06,2026-01-02 19:29:17,Role 1 order,Sue,388,597,599,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_161_1', 'item_161_0', 'item_161_2'}",{},{}
item_161_2,Select,2026-01-02 19:29:17,2026-01-02 19:29:17,2026-01-02 19:30:17,Role 1 item,Max,600,600,600,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",0.25,0,['Select'],{'order_161'},{'Price': 772},{}
item_20_2,Pick Item,2026-01-02 19:28:44,2026-01-02 19:28:44,2026-01-02 19:30:41,Role 2 item,Denise,599,599,600,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_20'},{'Price': 972},{}
order_44,Payment Complete,2026-01-02 19:12:47,2026-01-02 19:20:47,2026-01-02 19:31:36,Role 2 order,Carol,596,598,600,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,2,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_44_1', 'item_44_0'}",{},{}
item_161_2,Pick Item,2026-01-02 19:30:17,2026-01-02 19:30:17,2026-01-02 19:35:11,Role 2 item,Bob,600,600,599,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_161'},{'Price': 772},{}
order_27,Add Item,2026-01-01 22:33:59,2026-01-02 19:21:29,2026-01-02 19:39:12,Role 1 order,Dylan,392,599,599,4,"[1.0, 1.0, 1.0, 0.25, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_27_0', 'item_27_2', 'item_27_1'}",{},{}
order_168,Add Item,2026-01-01 22:45:22,2026-01-02 19:27:44,2026-01-02 19:39:22,Role 1 order,Francy,393,599,600,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_168_2', 'item_168_1', 'item_168_0'}",{},{}
item_27_2,Select,2026-01-02 19:39:12,2026-01-02 19:39:12,2026-01-02 19:40:12,Role 1 item,Sara,600,600,601,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_27'},{'Price': 834},{}
item_168_2,Select,2026-01-02 19:39:22,2026-01-02 19:39:22,2026-01-02 19:40:22,Role 1 item,Max,601,601,601,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_168'},{'Price': 881},{}
order_86,Pay BT,2026-01-02 18:16:27,2026-01-02 18:16:27,2026-01-02 19:40:29,Role 2 order,Alice,597,597,601,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_86_1', 'item_86_0'}",{},{}
item_44_0,Packing,2026-01-02 19:31:36,2026-01-02 19:31:36,2026-01-02 19:42:40,Role 1 item,Sue,599,599,601,2,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_44'},{'Price': 410},{}
item_168_2,Pick Item,2026-01-02 19:40:22,2026-01-02 19:40:22,2026-01-02 19:42:51,Role 2 item,Alice,601,601,601,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_168'},{'Price': 881},{}
order_16,Payment Complete,2026-01-02 19:16:34,2026-01-02 19:31:36,2026-01-02 19:42:56,Role 2 order,Carol,597,599,601,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,2,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_16_1', 'item_16_0'}",{},{}
order_154,Add Item,2026-01-01 22:52:37,2026-01-02 19:29:17,2026-01-02 19:44:26,Role 1 order,Sue,395,600,600,4,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_154_0', 'item_154_1', 'item_154_2'}",{},{}
item_27_2,Pick Item,2026-01-02 19:40:12,2026-01-02 19:40:12,2026-01-02 19:45:02,Role 2 item,Sue,601,601,601,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_27'},{'Price': 834},{}
item_154_2,Select,2026-01-02 19:44:26,2026-01-02 19:44:26,2026-01-02 19:45:26,Role 1 item,Sue,601,601,601,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_154'},{'Price': 692},{}
order_9,Add Item,2026-01-01 22:30:33,2026-01-02 19:20:26,2026-01-02 19:47:13,Role 1 order,Pete,390,598,601,4,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_9_2', 'item_9_1'}",{},{}
item_9_2,Select,2026-01-02 19:47:13,2026-01-02 19:47:13,2026-01-02 19:48:13,Role 1 item,Sue,602,602,602,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_9'},{'Price': 993},{}
item_44_1,Packing,2026-01-02 19:31:36,2026-01-02 19:31:36,2026-01-02 19:49:47,Role 1 item,Pete,599,599,602,2,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_44'},{'Price': 180},{}
truck_1,Ship,2026-01-02 15:18:09,2026-01-02 15:18:09,2026-01-02 19:49:58,Role truck,E,585,585,602,2,"[0.67, 1.0, 0.5, 0.0, 0.25]",0.67,0,"['Prepare', 'Load', 'Ship']","{'item_31_0', 'item_149_0', 'item_149_1', 'item_31_1', 'item_180_1', 'item_7_0', 'item_12_1', 'item_12_0', 'item_128_1', 'item_180_0'}",{},{}
item_154_2,Pick Item,2026-01-02 19:45:26,2026-01-02 19:45:26,2026-01-02 19:51:33,Role 2 item,Denise,601,601,602,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_154'},{'Price': 692},{}
item_9_2,Remove Item,2026-01-02 19:48:13,2026-01-02 19:48:13,2026-01-02 19:52:09,Role 1 item,Sue,602,602,602,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Remove Item']",{'order_9'},{'Price': 993},{}
order_26,Pay BT,2026-01-02 17:48:57,2026-01-02 17:48:57,2026-01-02 19:52:45,Role 2 order,Bob,601,601,601,2,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_26_1', 'item_26_0'}",{},{}
order_194,Check out,2026-01-01 23:03:05,2026-01-02 19:39:22,2026-01-02 19:53:30,Role 1 order,Francy,400,601,601,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",1.0,195,"['Place Order', 'Check out']",{'item_194_1'},{},{}
order_86,Payment Complete,2026-01-02 19:40:29,2026-01-02 19:42:56,2026-01-02 19:54:50,Role 2 order,Carol,601,600,601,2,"[1.0, 1.0, 1.0, 0.75, 0.25]",1.0,1,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_86_1', 'item_86_0'}",{},{}
item_180_1,Delivered,2026-01-02 19:49:58,2026-01-02 19:49:58,2026-01-02 19:55:15,Role 1 item,Pete,602,602,600,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_180'},{'Price': 900},{}
order_23,Payment Complete,2026-01-02 19:20:47,2026-01-02 19:40:29,2026-01-02 19:55:25,Role 2 order,Alice,598,601,599,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",1.0,2,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_23_0', 'item_23_1'}",{},{}
order_47,Add Item,2026-01-01 22:57:14,2026-01-02 19:39:12,2026-01-02 19:55:27,Role 1 order,Dylan,399,600,598,4,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_47_2', 'item_47_0', 'item_47_1'}",{},{}
order_124,Add Item,2026-01-01 23:03:39,2026-01-02 19:44:26,2026-01-02 19:58:04,Role 1 order,Sue,400,601,599,3,"[1.0, 1.0, 1.0, 0.75, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_124_0', 'item_124_1', 'item_124_2'}",{},{}
item_16_0,Packing,2026-01-02 19:42:56,2026-01-02 19:42:56,2026-01-02 19:58:46,Role 1 item,Max,600,600,600,3,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 861},{}
item_149_1,Delivered,2026-01-02 19:49:58,2026-01-02 19:52:09,2026-01-02 19:59:52,Role 1 item,Sue,602,601,600,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_149'},{'Price': 829},{}
item_149_0,Delivered,2026-01-02 19:49:58,2026-01-02 19:55:15,2026-01-02 20:00:46,Role 1 item,Pete,602,599,599,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_149'},{'Price': 93},{}
order_26,Payment Complete,2026-01-02 19:52:45,2026-01-02 19:52:45,2026-01-02 20:00:59,Role 2 order,Bob,601,601,598,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_26_1', 'item_26_0'}",{},{}
item_16_1,Packing,2026-01-02 19:42:56,2026-01-02 19:42:56,2026-01-02 20:01:59,Role 1 item,Sara,600,600,597,3,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 887},{}
order_190,Add Item,2026-01-01 23:16:34,2026-01-02 19:47:13,2026-01-02 20:04:05,Role 1 order,Pete,402,602,597,3,"[1.0, 1.0, 1.0, 0.75, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_190_2', 'item_190_1', 'item_190_0'}",{},{}
item_180_0,Delivered,2026-01-02 19:49:58,2026-01-02 19:58:46,2026-01-02 20:06:51,Role 1 item,Max,602,600,598,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_180'},{'Price': 394},{}
item_12_1,Delivered,2026-01-02 19:49:58,2026-01-02 20:00:46,2026-01-02 20:07:31,Role 1 item,Pete,602,598,597,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 85},{}
order_171,Add Item,2026-01-01 23:43:10,2026-01-02 19:53:30,2026-01-02 20:07:52,Role 1 order,Francy,406,601,596,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_171_2', 'item_171_0', 'item_171_1'}",{},{}
item_12_0,Delivered,2026-01-02 19:49:58,2026-01-02 19:59:52,2026-01-02 20:08:24,Role 1 item,Sue,602,599,597,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 750},{}
item_31_1,Delivered,2026-01-02 19:49:58,2026-01-02 20:01:59,2026-01-02 20:10:01,Role 1 item,Sara,602,597,596,4,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_31'},{'Price': 981},{}
order_83,Check out,2026-01-02 00:09:59,2026-01-02 19:55:27,2026-01-02 20:10:05,Role 1 order,Dylan,408,599,595,1,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_83_0', 'item_83_1'}",{},{}
item_128_1,Delivered,2026-01-02 19:49:58,2026-01-02 20:07:31,2026-01-02 20:15:01,Role 1 item,Pete,602,596,595,4,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_128'},{'Price': 536},{}
item_31_0,Delivered,2026-01-02 19:49:58,2026-01-02 20:06:51,2026-01-02 20:15:11,Role 1 item,Max,602,597,594,4,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_31'},{'Price': 228},{}
item_7_0,Delivered,2026-01-02 19:49:58,2026-01-02 20:08:24,2026-01-02 20:15:32,Role 1 item,Sue,602,596,593,4,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_7'},{'Price': 50},{}
order_19,Add Item,2026-01-02 00:29:53,2026-01-02 19:58:04,2026-01-02 20:23:04,Role 1 order,Sue,408,600,592,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_19_1', 'item_19_2', 'item_19_0'}",{},{}
order_139,Add Item,2026-01-02 00:36:39,2026-01-02 20:10:05,2026-01-02 20:28:02,Role 1 order,Dylan,414,595,593,4,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_139_0', 'item_139_2', 'item_139_1'}",{},{}
item_23_1,Packing,2026-01-02 19:55:25,2026-01-02 20:15:32,2026-01-02 20:28:41,Role 1 item,Sue,598,592,594,4,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,9,"['Select', 'Pick Item', 'Packing']",{'order_23'},{'Price': 742},{}
order_191,Add Item,2026-01-02 00:31:02,2026-01-02 20:04:05,2026-01-02 20:28:45,Role 1 order,Pete,410,598,594,3,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_191_1', 'item_191_0', 'item_191_2'}",{},{}
item_23_0,Packing,2026-01-02 19:55:25,2026-01-02 20:15:11,2026-01-02 20:28:51,Role 1 item,Max,598,593,595,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,9,"['Select', 'Pick Item', 'Packing']",{'order_23'},{'Price': 288},{}
order_158,Add Item,2026-01-02 00:34:54,2026-01-02 20:07:52,2026-01-02 20:29:06,Role 1 order,Francy,412,597,595,3,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_158_0', 'item_158_1', 'item_158_2'}",{},{}
item_86_1,Packing,2026-01-02 19:54:50,2026-01-02 20:10:01,2026-01-02 20:29:17,Role 1 item,Sara,600,595,596,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_86'},{'Price': 77},{}
item_47_2,Select,2026-01-02 19:55:27,2026-01-02 20:28:41,2026-01-02 20:29:41,Role 1 item,Sue,599,594,596,1,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,11,['Select'],{'order_47'},{'Price': 490},{}
item_124_2,Select,2026-01-02 19:58:04,2026-01-02 20:28:51,2026-01-02 20:29:51,Role 1 item,Max,600,595,596,2,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,12,['Select'],{'order_124'},{'Price': 864},{}
item_190_2,Select,2026-01-02 20:04:05,2026-01-02 20:29:51,2026-01-02 20:30:51,Role 1 item,Max,598,596,596,1,"[1.0, 1.0, 0.75, 1.0, 0.5]",1.0,11,['Select'],{'order_190'},{'Price': 622},{}
item_86_0,Packing,2026-01-02 19:54:50,2026-01-02 20:15:01,2026-01-02 20:30:57,Role 1 item,Pete,600,594,596,2,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_86'},{'Price': 784},{}
item_171_2,Select,2026-01-02 20:07:52,2026-01-02 20:30:51,2026-01-02 20:31:51,Role 1 item,Max,597,596,596,1,"[1.0, 1.0, 0.75, 1.0, 0.75]",1.0,10,['Select'],{'order_171'},{'Price': 493},{}
item_19_2,Select,2026-01-02 20:23:04,2026-01-02 20:30:57,2026-01-02 20:31:57,Role 1 item,Pete,593,596,596,2,"[1.0, 1.0, 0.75, 1.0, 0.75]",1.0,6,['Select'],{'order_19'},{'Price': 850},{}
item_139_2,Select,2026-01-02 20:28:02,2026-01-02 20:31:51,2026-01-02 20:32:51,Role 1 item,Max,594,596,596,2,"[1.0, 1.0, 0.75, 1.0, 1.0]",1.0,7,['Select'],{'order_139'},{'Price': 627},{}
item_191_2,Select,2026-01-02 20:28:45,2026-01-02 20:31:57,2026-01-02 20:32:57,Role 1 item,Pete,595,596,596,2,"[1.0, 1.0, 0.75, 1.0, 1.0]",1.0,7,['Select'],{'order_191'},{'Price': 610},{}
item_158_2,Select,2026-01-02 20:29:06,2026-01-02 20:32:51,2026-01-02 20:33:51,Role 1 item,Max,596,596,596,2,"[1.0, 1.0, 0.75, 1.0, 1.0]",1.0,7,['Select'],{'order_158'},{'Price': 369},{}
item_124_2,Pick Item,2026-01-02 20:29:51,2026-01-02 20:29:51,2026-01-02 20:34:12,Role 2 item,Alice,596,596,596,2,"[1.0, 1.0, 0.75, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_124'},{'Price': 864},{}
item_47_2,Pick Item,2026-01-02 20:29:41,2026-01-02 20:29:41,2026-01-02 20:34:29,Role 2 item,Bob,596,596,596,1,"[1.0, 1.0, 0.75, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_47'},{'Price': 490},{}
item_139_2,Pick Item,2026-01-02 20:32:51,2026-01-02 20:34:29,2026-01-02 20:36:35,Role 2 item,Bob,596,596,596,4,"[1.0, 1.0, 0.75, 0.5, 1.0]",1.0,1,"['Select', 'Pick Item']",{'order_139'},{'Price': 627},{}
order_42,Pay BT,2026-01-02 17:58:43,2026-01-02 17:58:43,2026-01-02 20:36:52,Role 2 order,Andrey,600,600,596,2,"[1.0, 1.0, 0.75, 0.75, 0.25]",0.75,0,"['Place Order', 'Check out', 'Pay BT']","{'item_42_0', 'item_42_1'}",{},{}
item_171_2,Pick Item,2026-01-02 20:31:51,2026-01-02 20:31:51,2026-01-02 20:36:57,Role 2 item,Denise,596,596,596,4,"[1.0, 1.0, 0.75, 1.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_171'},{'Price': 493},{}
item_190_2,Pick Item,2026-01-02 20:30:51,2026-01-02 20:30:51,2026-01-02 20:37:49,Role 2 item,Sue,596,596,596,3,"[1.0, 1.0, 0.75, 1.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_190'},{'Price': 622},{}
item_19_2,Pick Item,2026-01-02 20:31:57,2026-01-02 20:34:12,2026-01-02 20:38:07,Role 2 item,Alice,596,596,596,4,"[1.0, 1.0, 0.75, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 850},{}
item_158_2,Pick Item,2026-01-02 20:33:51,2026-01-02 20:36:57,2026-01-02 20:39:39,Role 2 item,Denise,596,596,596,4,"[1.0, 1.0, 0.75, 0.5, 1.0]",1.0,3,"['Select', 'Pick Item']",{'order_158'},{'Price': 369},{}
item_191_2,Pick Item,2026-01-02 20:32:57,2026-01-02 20:36:35,2026-01-02 20:42:44,Role 2 item,Bob,596,596,596,4,"[1.0, 1.0, 0.75, 0.5, 1.0]",1.0,2,"['Select', 'Pick Item']",{'order_191'},{'Price': 610},{}
order_42,Payment Complete,2026-01-02 20:36:52,2026-01-02 20:36:52,2026-01-02 20:43:20,Role 2 order,Bob,596,596,596,1,"[1.0, 1.0, 0.75, 0.5, 1.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_42_0', 'item_42_1'}",{},{}
item_26_0,Packing,2026-01-02 20:00:59,2026-01-02 20:29:17,2026-01-02 20:43:38,Role 1 item,Sara,597,596,595,2,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_26'},{'Price': 255},{}
order_164,Add Item,2026-01-02 00:58:31,2026-01-02 20:28:02,2026-01-02 20:44:28,Role 1 order,Dylan,418,594,595,4,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_164_2', 'item_164_0', 'item_164_1'}",{},{}
order_85,Check out,2026-01-02 01:04:49,2026-01-02 20:28:45,2026-01-02 20:44:34,Role 1 order,Pete,424,595,596,1,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,194,"['Place Order', 'Check out']","{'item_85_0', 'item_85_1'}",{},{}
item_164_2,Select,2026-01-02 20:44:28,2026-01-02 20:44:28,2026-01-02 20:45:28,Role 1 item,Sara,596,596,596,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,['Select'],{'order_164'},{'Price': 973},{}
order_17,Check out,2026-01-02 01:09:50,2026-01-02 20:29:06,2026-01-02 20:45:36,Role 1 order,Francy,424,596,596,2,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_17_0', 'item_17_1'}",{},{}
item_26_1,Packing,2026-01-02 20:00:59,2026-01-02 20:29:41,2026-01-02 20:46:40,Role 1 item,Sue,597,596,596,3,"[1.0, 1.0, 0.75, 1.0, 0.25]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_26'},{'Price': 496},{}
order_17,Pay CC,2026-01-02 20:45:36,2026-01-02 20:45:36,2026-01-02 20:49:50,Role 2 order,Bob,596,596,596,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_17_0', 'item_17_1'}",{},{}
item_164_2,Pick Item,2026-01-02 20:45:28,2026-01-02 20:45:28,2026-01-02 20:51:53,Role 2 item,Sue,596,596,596,1,"[1.0, 1.0, 0.75, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_164'},{'Price': 973},{}
order_57,Add Item,2026-01-02 00:46:46,2026-01-02 20:23:04,2026-01-02 20:52:25,Role 1 order,Sue,416,593,596,4,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_57_2', 'item_57_1', 'item_57_0'}",{},{}
item_57_2,Select,2026-01-02 20:52:25,2026-01-02 20:52:25,2026-01-02 20:53:25,Role 1 item,Sara,597,597,597,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_57'},{'Price': 948},{}
item_42_0,Packing,2026-01-02 20:43:20,2026-01-02 20:43:20,2026-01-02 20:55:35,Role 1 item,Max,595,595,597,4,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_42'},{'Price': 545},{}
item_57_2,Pick Item,2026-01-02 20:53:25,2026-01-02 20:53:25,2026-01-02 20:57:48,Role 2 item,Alice,597,597,597,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_57'},{'Price': 948},{}
order_78,Check out,2026-01-02 01:21:03,2026-01-02 20:44:34,2026-01-02 20:59:36,Role 1 order,Pete,428,596,597,2,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_78_1', 'item_78_0'}",{},{}
item_42_1,Packing,2026-01-02 20:43:20,2026-01-02 20:43:20,2026-01-02 21:01:24,Role 1 item,Pete,595,595,597,4,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_42'},{'Price': 196},{}
order_17,Payment Complete,2026-01-02 20:49:50,2026-01-02 20:49:50,2026-01-02 21:02:28,Role 2 order,Bob,596,596,597,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_17_0', 'item_17_1'}",{},{}
order_78,Pay CC,2026-01-02 20:59:36,2026-01-02 21:02:28,2026-01-02 21:05:58,Role 2 order,Bob,597,596,596,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_78_1', 'item_78_0'}",{},{}
order_70,Add Item,2026-01-02 01:29:34,2026-01-02 20:45:36,2026-01-02 21:07:32,Role 1 order,Francy,428,596,596,3,"[1.0, 1.0, 1.0, 0.75, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_70_2', 'item_70_1', 'item_70_0'}",{},{}
item_70_2,Select,2026-01-02 21:07:32,2026-01-02 21:07:32,2026-01-02 21:08:32,Role 1 item,Max,597,597,597,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_70'},{'Price': 143},{}
order_186,Add Item,2026-01-02 01:14:46,2026-01-02 20:44:28,2026-01-02 21:09:11,Role 1 order,Dylan,424,596,597,2,"[1.0, 1.0, 0.5, 0.75, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_186_0', 'item_186_1', 'item_186_2'}",{},{}
item_186_2,Select,2026-01-02 21:09:11,2026-01-02 21:09:11,2026-01-02 21:10:11,Role 1 item,Pete,598,598,598,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.75,0,['Select'],{'order_186'},{'Price': 159},{}
order_187,Add Item,2026-01-02 01:39:57,2026-01-02 20:52:25,2026-01-02 21:11:05,Role 1 order,Sue,430,597,598,3,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_187_0', 'item_187_2', 'item_187_1'}",{},{}
item_187_2,Select,2026-01-02 21:11:05,2026-01-02 21:11:05,2026-01-02 21:12:05,Role 1 item,Max,599,599,599,1,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.75,0,['Select'],{'order_187'},{'Price': 265},{}
order_105,Add Item,2026-01-02 01:40:23,2026-01-02 20:59:36,2026-01-02 21:14:01,Role 1 order,Pete,432,597,599,4,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_105_0', 'item_105_2'}",{},{}
item_105_2,Select,2026-01-02 21:14:01,2026-01-02 21:14:01,2026-01-02 21:15:01,Role 1 item,Max,600,600,600,1,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,['Select'],{'order_105'},{'Price': 99},{}
item_70_2,Pick Item,2026-01-02 21:08:32,2026-01-02 21:08:32,2026-01-02 21:15:14,Role 2 item,Denise,597,597,600,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_70'},{'Price': 143},{}
item_187_2,Remove Item,2026-01-02 21:12:05,2026-01-02 21:12:05,2026-01-02 21:15:55,Role 1 item,Pete,599,599,600,1,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.75,0,"['Select', 'Remove Item']",{'order_187'},{'Price': 265},{}
