id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_144,Payment Complete,2026-01-02 13:25:25,2026-01-02 13:25:25,2026-01-02 13:37:41,Role 2 order,Andrey,560,560,561,2,"[0.0, 1.0, 0.5, 1.0, 0.0]",0.5,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_144_0', 'item_144_1'}",{},{}
item_147_2,Pick Item,2026-01-02 13:34:28,2026-01-02 13:34:28,2026-01-02 13:40:55,Role 2 item,Bob,560,560,560,3,"[0.0, 1.0, 0.5, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_147'},{'Price': 58},{}
order_187,Add Item,2026-01-01 14:22:52,2026-01-02 13:27:59,2026-01-02 13:41:06,Role 1 order,Francy,263,560,560,3,"[0.0, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_187_0', 'item_187_2', 'item_187_1'}",{},{}
order_62,Check out,2026-01-01 14:07:04,2026-01-02 13:25:05,2026-01-02 13:41:15,Role 1 order,Pete,263,560,561,2,"[0.0, 1.0, 0.5, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_62_1', 'item_62_0'}",{},{}
item_116_2,Pick Item,2026-01-02 13:36:37,2026-01-02 13:36:37,2026-01-02 13:41:43,Role 2 item,Alice,561,561,561,2,"[0.0, 1.0, 0.5, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_116'},{'Price': 729},{}
order_62,Pay CC,2026-01-02 13:41:15,2026-01-02 13:41:15,2026-01-02 13:45:02,Role 2 order,Bob,561,561,561,1,"[0.0, 1.0, 0.5, 1.0, 0.25]",0.5,0,"['Place Order', 'Check out', 'Pay CC']","{'item_62_1', 'item_62_0'}",{},{}
item_9_1,Packing,2026-01-02 13:31:17,2026-01-02 13:32:08,2026-01-02 13:47:39,Role 1 item,Max,559,559,561,4,"[0.0, 1.0, 0.5, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 343},{}
order_134,Add Item,2026-01-01 14:27:00,2026-01-02 13:35:37,2026-01-02 13:48:21,Role 1 order,Sue,267,561,561,3,"[0.0, 1.0, 0.5, 0.5, 0.75]",1.0,196,"['Place Order', 'Add Item']","{'item_134_1', 'item_134_2'}",{},{}
item_187_2,Select,2026-01-02 13:41:06,2026-01-02 13:47:39,2026-01-02 13:48:39,Role 1 item,Max,561,561,562,1,"[0.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,['Select'],{'order_187'},{'Price': 592},{}
item_134_2,Select,2026-01-02 13:48:21,2026-01-02 13:48:39,2026-01-02 13:49:39,Role 1 item,Max,562,562,562,1,"[0.0, 1.0, 0.5, 1.0, 0.25]",1.0,0,['Select'],{'order_134'},{'Price': 901},{}
item_144_1,Packing,2026-01-02 13:37:41,2026-01-02 13:37:41,2026-01-02 13:50:10,Role 1 item,Sue,560,560,562,4,"[0.0, 1.0, 0.25, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_144'},{'Price': 645},{}
item_9_0,Packing,2026-01-02 13:31:17,2026-01-02 13:31:27,2026-01-02 13:50:52,Role 1 item,Pete,559,559,562,3,"[0.0, 1.0, 0.5, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 906},{}
item_187_2,Pick Item,2026-01-02 13:48:39,2026-01-02 13:48:39,2026-01-02 13:53:27,Role 2 item,Denise,562,562,562,1,"[0.0, 1.0, 0.5, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_187'},{'Price': 592},{}
item_144_0,Packing,2026-01-02 13:37:41,2026-01-02 13:37:41,2026-01-02 13:54:36,Role 1 item,Sara,560,560,562,4,"[0.0, 1.0, 0.25, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_144'},{'Price': 775},{}
order_190,Add Item,2026-01-01 14:25:12,2026-01-02 13:33:03,2026-01-02 13:55:33,Role 1 order,Dylan,265,560,562,3,"[0.0, 1.0, 0.5, 1.0, 0.5]",1.0,196,"['Place Order', 'Add Item']","{'item_190_2', 'item_190_0'}",{},{}
order_62,Payment Complete,2026-01-02 13:45:02,2026-01-02 13:45:02,2026-01-02 13:55:54,Role 2 order,Alice,561,561,563,1,"[0.0, 1.0, 0.5, 1.0, 0.0]",0.5,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_62_1', 'item_62_0'}",{},{}
item_190_2,Select,2026-01-02 13:55:33,2026-01-02 13:55:33,2026-01-02 13:56:33,Role 1 item,Max,563,563,562,1,"[0.33, 1.0, 0.5, 0.25, 0.25]",0.25,0,['Select'],{'order_190'},{'Price': 845},{}
item_134_2,Pick Item,2026-01-02 13:49:39,2026-01-02 13:49:39,2026-01-02 13:57:04,Role 2 item,Sue,562,562,562,2,"[0.0, 1.0, 0.5, 0.75, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_134'},{'Price': 901},{}
order_47,Check out,2026-01-01 14:42:17,2026-01-02 13:41:15,2026-01-02 13:58:12,Role 1 order,Pete,271,561,562,1,"[0.0, 1.0, 0.5, 1.0, 0.25]",1.0,195,"['Place Order', 'Check out']","{'item_47_0', 'item_47_1'}",{},{}
order_76,Add Item,2026-01-01 14:27:09,2026-01-02 13:41:06,2026-01-02 14:02:23,Role 1 order,Francy,269,561,562,3,"[0.0, 1.0, 0.25, 1.0, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_76_2', 'item_76_0', 'item_76_1'}",{},{}
item_190_2,Pick Item,2026-01-02 13:56:33,2026-01-02 13:56:33,2026-01-02 14:03:12,Role 2 item,Bob,562,562,563,2,"[0.33, 1.0, 0.25, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_190'},{'Price': 845},{}
item_76_2,Select,2026-01-02 14:02:23,2026-01-02 14:02:23,2026-01-02 14:03:23,Role 1 item,Sara,563,563,563,1,"[0.33, 1.0, 0.5, 0.75, 0.25]",0.75,0,['Select'],{'order_76'},{'Price': 247},{}
item_62_0,Packing,2026-01-02 13:55:54,2026-01-02 13:55:54,2026-01-02 14:06:52,Role 1 item,Pete,562,562,563,2,"[0.33, 1.0, 0.25, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_62'},{'Price': 626},{}
item_62_1,Packing,2026-01-02 13:55:54,2026-01-02 13:55:54,2026-01-02 14:07:04,Role 1 item,Sue,562,562,563,2,"[0.33, 1.0, 0.25, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_62'},{'Price': 606},{}
item_76_2,Pick Item,2026-01-02 14:03:23,2026-01-02 14:03:23,2026-01-02 14:07:23,Role 2 item,Alice,563,563,563,1,"[0.33, 1.0, 0.5, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 247},{}
order_145,Add Item,2026-01-01 14:55:23,2026-01-02 13:48:21,2026-01-02 14:07:52,Role 1 order,Sue,273,562,563,3,"[0.0, 1.0, 0.5, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_145_1', 'item_145_2', 'item_145_0'}",{},{}
item_145_2,Select,2026-01-02 14:07:52,2026-01-02 14:07:52,2026-01-02 14:08:52,Role 1 item,Max,564,564,564,1,"[0.33, 1.0, 0.5, 0.25, 0.0]",0.25,0,['Select'],{'order_145'},{'Price': 770},{}
item_145_2,Remove Item,2026-01-02 14:08:52,2026-01-02 14:08:52,2026-01-02 14:12:46,Role 1 item,Sara,564,564,564,1,"[0.33, 1.0, 0.5, 0.25, 0.0]",0.25,0,"['Select', 'Remove Item']",{'order_145'},{'Price': 770},{}
order_33,Add Item,2026-01-01 14:55:50,2026-01-02 13:55:33,2026-01-02 14:13:04,Role 1 order,Dylan,275,563,563,3,"[0.33, 1.0, 0.5, 0.0, 0.25]",1.0,195,"['Place Order', 'Add Item']",{'item_33_2'},{},{}
item_33_2,Select,2026-01-02 14:13:04,2026-01-02 14:13:04,2026-01-02 14:14:04,Role 1 item,Pete,564,564,564,1,"[0.33, 1.0, 0.5, 0.25, 0.0]",0.25,0,['Select'],{'order_33'},{'Price': 225},{}
truck_0,Load,2026-01-02 13:50:52,2026-01-02 13:50:52,2026-01-02 14:15:21,Role truck,C,562,562,564,1,"[0.33, 1.0, 0.5, 0.25, 0.5]",0.33,0,"['Prepare', 'Load']","{'item_136_1', 'item_180_1', 'item_109_1', 'item_144_1', 'item_109_0', 'item_11_1', 'item_9_1', 'item_67_1', 'item_11_0', 'item_136_0', 'item_119_1', 'item_173_0', 'item_9_0', 'item_119_0', 'item_125_0', 'item_125_1', 'item_180_0', 'item_67_0'}",{},{}
item_33_2,Pick Item,2026-01-02 14:14:04,2026-01-02 14:14:04,2026-01-02 14:17:27,Role 2 item,Denise,564,564,564,1,"[0.33, 1.0, 0.5, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_33'},{'Price': 225},{}
order_48,Check out,2026-01-01 14:59:54,2026-01-02 13:58:12,2026-01-02 14:17:40,Role 1 order,Pete,277,562,564,1,"[0.33, 1.0, 0.5, 0.5, 0.25]",1.0,195,"['Place Order', 'Check out']","{'item_48_0', 'item_48_1'}",{},{}
order_164,Check out,2026-01-01 15:07:31,2026-01-02 14:02:23,2026-01-02 14:18:25,Role 1 order,Francy,277,563,564,2,"[0.33, 1.0, 0.5, 0.5, 0.25]",1.0,195,"['Place Order', 'Check out']","{'item_164_0', 'item_164_1'}",{},{}
order_48,Pay CC,2026-01-02 14:17:40,2026-01-02 14:17:40,2026-01-02 14:22:13,Role 2 order,Bob,564,564,564,1,"[0.33, 1.0, 0.75, 0.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay CC']","{'item_48_0', 'item_48_1'}",{},{}
order_178,Add Item,2026-01-01 15:20:26,2026-01-02 14:07:52,2026-01-02 14:23:10,Role 1 order,Sue,277,564,564,2,"[0.33, 1.0, 0.5, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_178_1', 'item_178_0', 'item_178_2'}",{},{}
item_178_2,Select,2026-01-02 14:23:10,2026-01-02 14:23:10,2026-01-02 14:24:10,Role 1 item,Sue,565,565,565,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_178'},{'Price': 647},{}
order_28,Pay BT,2026-01-02 13:27:59,2026-01-02 13:27:59,2026-01-02 14:25:03,Role 2 order,Carol,560,560,565,1,"[0.0, 1.0, 0.75, 1.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT']","{'item_28_1', 'item_28_0'}",{},{}
item_178_2,Remove Item,2026-01-02 14:24:10,2026-01-02 14:24:10,2026-01-02 14:28:25,Role 1 item,Max,565,565,565,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",0.25,0,"['Select', 'Remove Item']",{'order_178'},{'Price': 647},{}
order_48,Payment Complete,2026-01-02 14:22:13,2026-01-02 14:22:13,2026-01-02 14:28:50,Role 2 order,Bob,564,564,564,1,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_48_0', 'item_48_1'}",{},{}
order_2,Add Item,2026-01-01 15:39:05,2026-01-02 14:18:25,2026-01-02 14:31:12,Role 1 order,Francy,283,564,563,4,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_2_1', 'item_2_2'}",{},{}
order_151,Add Item,2026-01-01 15:37:42,2026-01-02 14:17:40,2026-01-02 14:31:37,Role 1 order,Pete,281,564,564,3,"[0.33, 1.0, 0.75, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_151_1', 'item_151_2'}",{},{}
item_2_2,Select,2026-01-02 14:31:12,2026-01-02 14:31:12,2026-01-02 14:32:12,Role 1 item,Sue,564,564,565,1,"[0.33, 1.0, 0.75, 0.75, 0.0]",0.75,0,['Select'],{'order_2'},{'Price': 777},{}
item_151_2,Select,2026-01-02 14:31:37,2026-01-02 14:31:37,2026-01-02 14:32:37,Role 1 item,Max,565,565,565,2,"[0.33, 1.0, 0.75, 1.0, 0.0]",1.0,0,['Select'],{'order_151'},{'Price': 214},{}
order_16,Check out,2026-01-01 15:53:27,2026-01-02 14:23:10,2026-01-02 14:33:26,Role 1 order,Sue,285,565,565,1,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_16_1', 'item_16_0'}",{},{}
order_35,Add Item,2026-01-01 15:27:24,2026-01-02 14:13:04,2026-01-02 14:34:07,Role 1 order,Dylan,279,564,565,2,"[0.33, 1.0, 0.5, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_35_0', 'item_35_2', 'item_35_1'}",{},{}
item_35_2,Select,2026-01-02 14:34:07,2026-01-02 14:34:07,2026-01-02 14:35:07,Role 1 item,Sue,566,566,566,1,"[0.33, 1.0, 1.0, 0.75, 0.5]",0.75,0,['Select'],{'order_35'},{'Price': 600},{}
order_16,Pay CC,2026-01-02 14:33:26,2026-01-02 14:33:26,2026-01-02 14:37:04,Role 2 order,Bob,565,565,566,1,"[0.33, 1.0, 1.0, 0.5, 0.5]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_16_1', 'item_16_0'}",{},{}
order_28,Payment Complete,2026-01-02 14:25:03,2026-01-02 14:25:03,2026-01-02 14:38:13,Role 2 order,Carol,565,565,566,2,"[0.33, 1.0, 1.0, 0.25, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_28_1', 'item_28_0'}",{},{}
item_2_2,Pick Item,2026-01-02 14:32:12,2026-01-02 14:32:12,2026-01-02 14:38:35,Role 2 item,Sue,565,565,565,1,"[0.33, 1.0, 0.75, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_2'},{'Price': 777},{}
item_35_2,Pick Item,2026-01-02 14:35:07,2026-01-02 14:35:07,2026-01-02 14:39:10,Role 2 item,Alice,566,566,565,3,"[0.33, 1.0, 1.0, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_35'},{'Price': 600},{}
item_151_2,Pick Item,2026-01-02 14:32:37,2026-01-02 14:32:37,2026-01-02 14:42:20,Role 2 item,Bob,565,565,565,2,"[0.33, 1.0, 0.75, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_151'},{'Price': 214},{}
item_48_1,Packing,2026-01-02 14:28:50,2026-01-02 14:28:50,2026-01-02 14:43:19,Role 1 item,Pete,563,563,565,2,"[0.33, 1.0, 0.75, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_48'},{'Price': 526},{}
order_16,Payment Complete,2026-01-02 14:37:04,2026-01-02 14:37:04,2026-01-02 14:43:30,Role 2 order,Bob,566,566,565,2,"[0.33, 1.0, 1.0, 0.5, 0.75]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_16_1', 'item_16_0'}",{},{}
order_39,Check out,2026-01-01 16:13:33,2026-01-02 14:31:37,2026-01-02 14:45:01,Role 1 order,Pete,289,565,564,2,"[0.33, 1.0, 0.75, 0.75, 0.0]",1.0,194,"['Place Order', 'Check out']",{'item_39_0'},{},{}
order_32,Check out,2026-01-01 16:32:37,2026-01-02 14:34:07,2026-01-02 14:45:21,Role 1 order,Dylan,290,566,564,3,"[0.33, 1.0, 1.0, 0.5, 0.5]",1.0,195,"['Place Order', 'Check out']",{'item_32_0'},{},{}
item_48_0,Packing,2026-01-02 14:28:50,2026-01-02 14:28:50,2026-01-02 14:45:30,Role 1 item,Sara,563,563,564,2,"[0.33, 1.0, 0.75, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_48'},{'Price': 853},{}
item_28_0,Packing,2026-01-02 14:38:13,2026-01-02 14:38:13,2026-01-02 14:49:58,Role 1 item,Max,565,565,564,4,"[0.33, 1.0, 0.75, 1.0, 0.75]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_28'},{'Price': 356},{}
order_12,Check out,2026-01-01 16:19:52,2026-01-02 14:33:26,2026-01-02 14:52:53,Role 1 order,Sue,289,565,564,2,"[0.33, 1.0, 1.0, 0.5, 0.5]",1.0,195,"['Place Order', 'Check out']","{'item_12_0', 'item_12_1'}",{},{}
item_28_1,Packing,2026-01-02 14:38:13,2026-01-02 14:38:13,2026-01-02 14:56:57,Role 1 item,Sue,565,565,564,4,"[0.33, 1.0, 0.75, 1.0, 0.75]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_28'},{'Price': 145},{}
order_45,Add Item,2026-01-01 16:05:16,2026-01-02 14:31:12,2026-01-02 14:57:01,Role 1 order,Francy,285,564,564,3,"[0.33, 1.0, 0.75, 0.5, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_45_2', 'item_45_1'}",{},{}
item_45_2,Select,2026-01-02 14:57:01,2026-01-02 14:57:01,2026-01-02 14:58:01,Role 1 item,Max,565,565,565,1,"[0.33, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_45'},{'Price': 105},{}
item_45_2,Pick Item,2026-01-02 14:58:01,2026-01-02 14:58:01,2026-01-02 15:00:32,Role 2 item,Denise,565,565,565,1,"[0.33, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_45'},{'Price': 105},{}
item_16_1,Packing,2026-01-02 14:43:30,2026-01-02 14:43:30,2026-01-02 15:02:18,Role 1 item,Pete,564,564,565,4,"[0.33, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 436},{}
order_163,Add Item,2026-01-01 16:36:14,2026-01-02 14:45:21,2026-01-02 15:02:45,Role 1 order,Dylan,292,564,565,3,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_163_0', 'item_163_1', 'item_163_2'}",{},{}
item_163_2,Select,2026-01-02 15:02:45,2026-01-02 15:02:45,2026-01-02 15:03:45,Role 1 item,Sue,566,566,566,1,"[0.33, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_163'},{'Price': 545},{}
item_16_0,Packing,2026-01-02 14:43:30,2026-01-02 14:45:30,2026-01-02 15:03:55,Role 1 item,Sara,564,564,566,4,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_16'},{'Price': 654},{}
item_163_2,Pick Item,2026-01-02 15:03:45,2026-01-02 15:03:45,2026-01-02 15:08:25,Role 2 item,Sue,566,566,566,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_163'},{'Price': 545},{}
order_52,Add Item,2026-01-01 16:34:23,2026-01-02 14:45:01,2026-01-02 15:09:08,Role 1 order,Pete,290,564,566,2,"[0.33, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_52_2', 'item_52_1'}",{},{}
item_52_2,Select,2026-01-02 15:09:08,2026-01-02 15:09:08,2026-01-02 15:10:08,Role 1 item,Max,567,567,567,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_52'},{'Price': 684},{}
order_169,Add Item,2026-01-01 16:48:55,2026-01-02 14:57:01,2026-01-02 15:11:03,Role 1 order,Francy,295,565,567,4,"[0.33, 1.0, 1.0, 0.5, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_169_1', 'item_169_2'}",{},{}
item_169_2,Select,2026-01-02 15:11:03,2026-01-02 15:11:03,2026-01-02 15:12:03,Role 1 item,Pete,568,568,568,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,['Select'],{'order_169'},{'Price': 491},{}
order_108,Add Item,2026-01-01 16:51:46,2026-01-02 15:02:45,2026-01-02 15:12:59,Role 1 order,Dylan,297,566,568,4,"[0.33, 1.0, 1.0, 0.25, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_108_0', 'item_108_2'}",{},{}
item_108_2,Select,2026-01-02 15:12:59,2026-01-02 15:12:59,2026-01-02 15:13:59,Role 1 item,Sue,569,569,569,1,"[0.33, 1.0, 1.0, 0.25, 0.5]",0.25,0,['Select'],{'order_108'},{'Price': 220},{}
item_169_2,Pick Item,2026-01-02 15:12:03,2026-01-02 15:12:03,2026-01-02 15:15:43,Role 2 item,Bob,568,568,569,2,"[0.33, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_169'},{'Price': 491},{}
item_52_2,Pick Item,2026-01-02 15:10:08,2026-01-02 15:10:08,2026-01-02 15:16:51,Role 2 item,Alice,567,567,569,1,"[0.33, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_52'},{'Price': 684},{}
item_108_2,Pick Item,2026-01-02 15:13:59,2026-01-02 15:13:59,2026-01-02 15:19:16,Role 2 item,Denise,569,569,569,3,"[0.33, 1.0, 1.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_108'},{'Price': 220},{}
order_172,Add Item,2026-01-01 16:36:43,2026-01-02 14:52:53,2026-01-02 15:19:50,Role 1 order,Sue,294,564,569,4,"[0.33, 1.0, 1.0, 0.75, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_172_2', 'item_172_1', 'item_172_0'}",{},{}
item_172_2,Select,2026-01-02 15:19:50,2026-01-02 15:19:50,2026-01-02 15:20:50,Role 1 item,Sara,570,570,570,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_172'},{'Price': 54},{}
order_32,Pay BT,2026-01-02 14:45:21,2026-01-02 14:45:21,2026-01-02 15:23:59,Role 2 order,Bob,564,564,570,4,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']",{'item_32_0'},{},{}
order_94,Add Item,2026-01-01 17:00:31,2026-01-02 15:09:08,2026-01-02 15:25:52,Role 1 order,Pete,297,567,570,4,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_94_1', 'item_94_2', 'item_94_0'}",{},{}
order_77,Add Item,2026-01-01 17:19:44,2026-01-02 15:12:59,2026-01-02 15:26:37,Role 1 order,Dylan,301,569,571,3,"[0.33, 1.0, 1.0, 0.0, 0.5]",1.0,196,"['Place Order', 'Add Item']","{'item_77_0', 'item_77_2', 'item_77_1'}",{},{}
item_94_2,Select,2026-01-02 15:25:52,2026-01-02 15:25:52,2026-01-02 15:26:52,Role 1 item,Max,571,571,572,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,['Select'],{'order_94'},{'Price': 860},{}
item_172_2,Pick Item,2026-01-02 15:20:50,2026-01-02 15:20:50,2026-01-02 15:27:21,Role 2 item,Sue,570,570,572,1,"[0.33, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_172'},{'Price': 54},{}
item_77_2,Select,2026-01-02 15:26:37,2026-01-02 15:26:37,2026-01-02 15:27:37,Role 1 item,Pete,572,572,572,2,"[0.33, 1.0, 1.0, 0.5, 0.25]",0.5,0,['Select'],{'order_77'},{'Price': 904},{}
order_162,Check out,2026-01-01 17:11:43,2026-01-02 15:11:03,2026-01-02 15:30:04,Role 1 order,Francy,301,568,572,1,"[0.33, 1.0, 1.0, 0.0, 0.25]",1.0,195,"['Place Order', 'Check out']","{'item_162_0', 'item_162_1'}",{},{}
item_77_2,Remove Item,2026-01-02 15:27:37,2026-01-02 15:27:37,2026-01-02 15:32:22,Role 1 item,Sue,572,572,572,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_77'},{'Price': 904},{}
item_94_2,Pick Item,2026-01-02 15:26:52,2026-01-02 15:26:52,2026-01-02 15:33:31,Role 2 item,Bob,572,572,571,2,"[0.33, 1.0, 1.0, 0.25, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_94'},{'Price': 860},{}
order_156,Add Item,2026-01-01 17:45:04,2026-01-02 15:26:37,2026-01-02 15:39:13,Role 1 order,Dylan,306,572,571,3,"[0.33, 1.0, 1.0, 0.25, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_156_2', 'item_156_1', 'item_156_0'}",{},{}
order_47,Pay BT,2026-01-02 13:58:12,2026-01-02 13:58:12,2026-01-02 15:39:38,Role 2 order,Andrey,562,562,572,2,"[0.33, 1.0, 0.5, 0.5, 0.25]",0.5,0,"['Place Order', 'Check out', 'Pay BT']","{'item_47_0', 'item_47_1'}",{},{}
item_156_2,Select,2026-01-02 15:39:13,2026-01-02 15:39:13,2026-01-02 15:40:13,Role 1 item,Sara,572,572,572,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_156'},{'Price': 268},{}
order_20,Add Item,2026-01-01 17:32:39,2026-01-02 15:19:50,2026-01-02 15:42:16,Role 1 order,Sue,303,570,572,3,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_20_2', 'item_20_0'}",{},{}
item_20_2,Select,2026-01-02 15:42:16,2026-01-02 15:42:16,2026-01-02 15:43:16,Role 1 item,Max,573,573,573,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,['Select'],{'order_20'},{'Price': 139},{}
item_156_2,Pick Item,2026-01-02 15:40:13,2026-01-02 15:40:13,2026-01-02 15:44:19,Role 2 item,Alice,572,572,573,1,"[0.33, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_156'},{'Price': 268},{}
item_20_2,Remove Item,2026-01-02 15:43:16,2026-01-02 15:43:16,2026-01-02 15:47:21,Role 1 item,Pete,573,573,573,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_20'},{'Price': 139},{}
order_38,Check out,2026-01-01 17:59:53,2026-01-02 15:30:04,2026-01-02 15:47:44,Role 1 order,Francy,310,572,572,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",1.0,195,"['Place Order', 'Check out']","{'item_38_1', 'item_38_0'}",{},{}
order_39,Pay BT,2026-01-02 14:45:01,2026-01-02 14:45:01,2026-01-02 15:48:50,Role 2 order,Carol,564,564,572,3,"[0.33, 1.0, 0.75, 1.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT']",{'item_39_0'},{},{}
order_13,Add Item,2026-01-01 17:43:47,2026-01-02 15:25:52,2026-01-02 15:49:46,Role 1 order,Pete,304,571,572,3,"[0.33, 1.0, 1.0, 0.0, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_13_2', 'item_13_0', 'item_13_1'}",{},{}
item_13_2,Select,2026-01-02 15:49:46,2026-01-02 15:49:46,2026-01-02 15:50:46,Role 1 item,Sue,573,573,573,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_13'},{'Price': 303},{}
order_162,Pay CC,2026-01-02 15:30:04,2026-01-02 15:48:50,2026-01-02 15:52:12,Role 2 order,Carol,572,572,573,1,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC']","{'item_162_0', 'item_162_1'}",{},{}
order_32,Payment Complete,2026-01-02 15:23:59,2026-01-02 15:39:38,2026-01-02 15:54:28,Role 2 order,Andrey,570,572,573,1,"[0.33, 1.0, 1.0, 0.25, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']",{'item_32_0'},{},{}
